,struct_typ,occ_type,year_built,no_stories,magnitude,distance,meandamage
134,URM,RES1,20070629,1.0,5,10.3993089262748,0.21741
135,URM,RES1,19970305,1.0,5,7.52744228497314,0.21345999999999998
136,W1,RES1,1970,1.0,5,7.368697864545389,0.16008
137,S1,COM2,20141118,2.0,5,9.967246388630699,0.0974
138,S1,AGR1,19970919,1.0,5,9.89635107537203,0.10525
141,S1,RES1,20150827,2.0,5,10.198545481506198,0.09756000000000001
142,URM,RES1,1962,1.0,5,10.2727605286827,0.14543
143,URM,RES1,1987,1.0,5,7.6223690691969095,0.19351
144,S1,AGR1,20040605,1.0,5,7.6345976710366905,0.11927
145,URM,RES1,1987,1.0,5,7.66360405488006,0.19329000000000002
146,S1,AGR1,19951215,1.0,5,7.64788669036196,0.11082
147,URM,RES1,1987,1.0,5,7.691235981859,0.19315
148,URM,COM1,19991008,2.0,5,7.6637235986538395,0.21702
149,W1,RES1,1945,1.0,5,7.674171372829799,0.13643
150,W1,RES1,1945,1.0,5,7.64694620548206,0.13652999999999998
151,URM,RES1,19980112,1.0,5,10.5799192509946,0.19641
152,S1,AGR1,20050315,1.0,5,10.563910735440901,0.10680999999999999
153,S1,AGR1,20091120,1.0,5,10.587644808390401,0.11048
154,URM,RES1,20090603,1.0,5,11.4821307253123,0.21422
155,C4,RES1,20130917,1.0,5,11.364627538115,0.22538000000000002
156,URM,RES1,20130719,1.0,5,11.427338882805,0.22489
157,URM,RES1,20140827,2.0,5,11.4112694557332,0.22773000000000002
158,S1,RES1,20140827,1.0,5,11.403730875556299,0.11564
159,URM,RES1,1910,1.0,5,10.2995640454499,0.10485
160,W1,RES1,1914,1.0,5,10.3468915955744,0.10707
161,W1,RES1,1942,1.0,5,10.3336964338434,0.12372000000000001
162,W1,RES1,1960,1.0,5,10.3907007877542,0.13714
163,URM,RES1,20030711,1.0,5,10.403311514050902,0.20811
164,URM,RES1,1964,1.0,5,10.4112084473276,0.14695
165,W1,RES1,1944,1.0,5,10.3562245195664,0.12500999999999998
166,W1,RES1,1944,1.0,5,10.4213969396968,0.12474
167,S1,COM2,20040804,1.0,5,10.0560894437441,0.11087000000000001
168,URM,RES1,1969,1.0,5,10.1304415903155,0.15412
169,C4,COM2,20121002,1.0,5,10.186958430201699,0.23185999999999998
170,URM,RES1,1960,1.0,5,10.167628218178901,0.14381
171,URM,RES1,1978,1.0,5,10.1831636487844,0.16551
172,W1,RES1,1961,1.0,5,10.229301068866901,0.13873
173,S1,COM2,20091223,1.0,5,10.2004551000056,0.1152
174,S1,RES1,20070427,1.0,5,10.2105598135801,0.11317
175,URM,RES1,1920,1.0,5,10.349283779644999,0.1106
176,C4,RES1,20141104,1.0,5,10.5050003509461,0.23496
177,S1,COM2,20030113,1.0,5,10.2986193827023,0.10907
178,C4,RES1,20030113,1.0,5,10.2793897448717,0.20897
179,S1,AGR1,19980720,1.0,5,10.128138285755,0.10529000000000001
180,S1,AGR1,19980720,1.0,5,10.123276533793499,0.10530999999999999
181,S1,RES1,19930709,1.0,5,10.066883225975,0.10142999999999999
182,S1,RES1,19930709,1.0,5,10.0471026090859,0.1015
183,S1,AGR1,19980813,1.0,5,9.74299410884333,0.10662
184,S1,AGR1,20010820,1.0,5,9.74305140720065,0.10924
185,S1,AGR1,20020412,1.0,5,9.77795551238134,0.11002
186,S1,AGR1,20110615,1.0,5,9.72582631763723,0.1092
187,S1,COM2,20120613,1.0,5,10.547927233196301,0.10201
188,C4,RES1,20140423,1.0,5,10.571383643872599,0.23444
189,C4,COM1,20051207,2.0,5,10.639839761687599,0.21095999999999998
190,S1,COM2,20050609,1.0,5,10.6177216891375,0.10063
191,W1,RES1,1952,1.0,5,10.9410629164835,0.1283
192,URM,RES1,19960123,1.0,5,10.9678348241891,0.18997999999999998
193,S1,AGR1,20090616,1.0,5,10.996886448843801,0.11214
194,W1,RES1,1970,1.0,5,10.842759491354899,0.14390999999999998
195,W1,RES1,1950,1.0,5,10.823486753973,0.12733
196,W1,RES1,1933,1.0,5,10.9356537783457,0.11547
197,URM,RES1,20021126,1.0,5,10.949673179844101,0.20213
198,S1,RES1,20140328,1.0,5,11.133899917635802,0.11674000000000001
199,C4,RES1,20040719,1.0,5,11.011321539813002,0.20605
200,W1,RES1,1961,1.0,5,10.98688892925,0.13522
201,W1,RES1,1930,1.0,5,11.007522902485599,0.11339
202,S1,IND1,20121122,1.0,5,9.595371057355711,0.12067
203,S1,IND1,20121122,1.0,5,9.587502296862551,0.10527
204,S1,IND1,20121122,1.0,5,9.580168813722029,0.10529000000000001
205,URM,RES1,19930400,1.0,5,10.974869551251901,0.18444000000000002
206,URM,RES1,1950,1.0,5,10.9455137380047,0.13054000000000002
207,C4,RES1,20130917,1.0,5,11.386987797500401,0.22521
209,S1,COM2,20111216,1.0,5,11.3495088978725,0.10954000000000001
210,URM,RES1,20111216,1.0,5,11.3345979812132,0.22036
211,S1,RES1,20120801,1.0,5,11.220710276032698,0.11429
212,W1,RES1,1950,1.0,5,11.127830082775901,0.12599000000000002
213,URM,RES1,1985,1.0,5,11.0363356961607,0.17088
214,URM,RES1,1964,1.0,5,11.012202976721198,0.14397000000000001
215,S1,COM2,20011008,2.0,5,10.4334597430364,0.09314
216,S1,AGR1,20061205,1.0,5,10.471543898555801,0.11123
217,URM,RES1,19980925,1.0,5,10.553461312331,0.19658
218,URM,RES1,20150108,1.0,5,10.5642875049247,0.23736
219,URM,RES1,1964,1.0,5,10.570762263686,0.14615999999999998
220,URM,RES1,19950623,2.0,5,9.64728363361485,0.19655
221,S1,COM2,20061108,1.0,5,11.108191970796499,0.10574000000000001
222,S1,AGR1,20060718,1.0,5,11.160702682249301,0.10554000000000001
223,URM,RES1,20060626,1.0,5,10.4812530911804,0.21443
224,W1,RES1,1967,1.0,5,10.5070054942603,0.14275
225,URM,RES1,1978,1.0,5,10.498327958703001,0.16379000000000002
226,URM,RES1,19950406,1.0,5,10.4917286222419,0.19119
227,S1,COM2,20011227,1.0,5,10.479968847978,0.10662999999999999
228,URM,RES1,19961109,1.0,5,10.4785373347933,0.19317
229,W1,RES1,1950,1.0,5,10.513170902479802,0.12867
230,W1,RES1,1961,1.0,5,10.5783951675261,0.13712
231,S1,AGR1,20120531,1.0,5,11.0193313243293,0.11509000000000001
232,S1,AGR1,20120531,1.0,5,11.0115554519048,0.11512
233,S1,AGR1,20120531,1.0,5,10.982445482960598,0.11524000000000001
234,S1,RES1,20090706,1.0,5,10.842501602279198,0.11274
235,S1,AGR1,20090706,1.0,5,10.8141931484151,0.10962999999999999
236,W1,RES1,1950,1.0,5,10.884712159666199,0.12705999999999998
237,C4,RES1,20130314,1.0,5,10.497922884136198,0.23221999999999998
238,W1,RES1,20111214,2.0,5,10.4863203133156,0.19912
239,C4,RES1,19971227,2.0,5,10.7246787919167,0.19349
240,S1,IND1,20011227,2.0,5,10.8897675837532,0.08139
241,S1,IND1,20101215,4.0,5,10.886231247032699,0.07825
242,S1,AGR1,20120531,1.0,5,11.1289985623607,0.11465
243,S1,AGR1,20120531,1.0,5,11.1149811455706,0.11470999999999999
244,S1,AGR1,20120531,1.0,5,11.0932773298954,0.1148
245,S1,AGR1,20120531,1.0,5,11.060471160343099,0.11492999999999999
246,S1,AGR1,20120531,1.0,5,11.045189343757801,0.11499000000000001
247,C4,RES1,20030826,2.0,5,8.90730424151683,0.21828000000000003
248,S1,AGR1,20041220,1.0,5,8.87621116646105,0.11507
249,URM,IND1,1990,1.0,5,8.93683531667862,0.19153
250,S1,IND1,19931100,1.0,5,8.932371010764099,0.10513
251,URM,RES1,19961202,1.0,5,8.896960742450661,0.20318
252,S1,AGR1,19951230,1.0,5,8.74908644936894,0.10737000000000001
254,W1,RES1,1955,1.0,5,8.69263705669543,0.1404
255,S1,AGR1,20060821,1.0,5,8.811390392269528,0.11392999999999999
256,S1,AGR1,20060821,1.0,5,8.79015142693042,0.114
257,S1,AGR1,20080227,1.0,5,8.85607635594426,0.11575999999999999
258,S1,AGR1,20041105,1.0,5,8.88563992295569,0.11175999999999998
259,URM,RES1,1974,1.0,5,8.84567523526301,0.16702999999999998
260,S1,COM2,19961211,1.0,5,8.8713316520938,0.10782
261,URM,AGR1,19970722,1.0,5,8.9206947107235,0.20506999999999997
262,S1,AGR1,19970722,1.0,5,8.892631425346321,0.10860999999999998
263,S1,AGR1,19991104,1.0,5,8.3201633620767,0.11225999999999998
264,S1,AGR1,19991104,1.0,5,8.30126156126031,0.11232
265,URM,RES1,19991104,1.0,5,8.3060103833653,0.21311999999999998
266,C4,IND1,20110901,3.0,5,7.01442131288403,0.24929
267,S1,IND1,20110901,1.0,5,7.022577463044129,0.11235999999999999
268,URM,COM1,19961015,2.0,5,8.73442133311682,0.20418
269,URM,RES1,19951212,1.0,5,8.836515250882501,0.20155
270,S1,COM2,19951212,1.0,5,8.827491574692962,0.10712
271,W1,RES1,1947,1.0,5,8.70530013422041,0.13396
272,W1,RES1,1955,1.0,5,8.71494183144045,0.14031
273,W1,COM2,20070119,1.0,5,8.74657229354884,0.20317000000000002
274,W1,RES1,1981,1.0,5,8.74272020633588,0.16591
275,S1,IND1,19961018,2.0,5,7.1283591447449695,0.08766
276,S1,IND1,20011229,2.0,5,7.24502592625872,0.0981
277,S1,IND1,19970529,1.0,5,7.17416194255341,0.07669
278,S1,RES1,20010818,1.0,5,8.33545337413449,0.11405
279,W1,COM2,1964,1.0,5,8.88405232719324,0.14751
280,W1,RES1,1965,1.0,5,8.88661208196132,0.14844000000000002
281,S1,COM2,20100811,1.0,5,9.39827703912858,0.10935999999999998
282,URM,RES1,1964,1.0,5,9.34901914979007,0.15208
283,W1,RES1,19961211,1.0,5,9.308169935349321,0.18238
284,URM,RES1,19990716,1.0,5,9.05873759107108,0.20839000000000002
285,URM,COM2,19990716,1.0,5,9.04820527292256,0.20845
286,URM,RES1,19951215,1.0,5,8.99910377999285,0.20056
287,S1,AGR1,20140508,1.0,5,8.512379787522029,0.12703
288,W1,RES1,1945,1.0,5,8.8040052895638,0.13205999999999998
289,W1,RES1,1945,1.0,5,8.79375951340355,0.1321
290,S1,AGR1,20040803,1.0,5,8.80413892507625,0.11532
291,W1,RES1,20040803,1.0,5,8.800220647896301,0.19772
292,URM,COM2,20040803,1.0,5,8.78929977735821,0.22141999999999998
293,URM,RES1,1991,1.0,5,8.83266025023725,0.19396
294,URM,RES1,19920400,1.0,5,8.810827435611358,0.19594
295,S1,COM2,20110713,1.0,5,8.80787953313248,0.10687
296,S1,AGR1,19931122,1.0,5,8.51555996001649,0.10645
297,S1,AGR1,19991218,1.0,5,8.51316554054865,0.11162000000000001
298,S1,COM2,19970918,1.0,5,8.481856298681821,0.10995
299,S1,AGR1,19970113,1.0,5,8.52112558132065,0.10982
300,S1,AGR1,20120507,1.0,5,8.50885138774164,0.12475
301,S1,AGR1,20120507,1.0,5,8.50673526059685,0.12476
302,S1,AGR1,20140508,1.0,5,8.49815489194747,0.12345999999999999
303,S1,COM2,19961230,1.0,5,8.7019511282954,0.10837000000000001
304,URM,RES1,19961230,1.0,5,8.68434860967241,0.20449
305,W1,RES1,1949,1.0,5,8.68017096810135,0.1356
306,W1,RES1,1965,1.0,5,8.68161859998822,0.14935
307,URM,RES1,19921218,1.0,5,8.66846371709708,0.19677
308,W1,RES1,1935,1.0,5,8.64270914878224,0.12563
311,W1,RES1,1940,1.0,5,9.44194579202194,0.12595
312,W1,RES1,1945,1.0,5,9.4613718417214,0.12941
313,W1,RES1,1955,1.0,5,9.393675363202519,0.13742000000000001
314,S1,COM2,20061026,1.0,5,9.37758584182043,0.11525
315,W1,RES1,1935,1.0,5,9.38932745754752,0.12279000000000001
316,URM,RES1,20000728,2.0,5,9.39913711748089,0.20833000000000002
317,W1,AGR1,1973,1.0,5,9.42759799988602,0.15378
318,W1,RES1,1973,1.0,5,9.39187844102905,0.15395
320,S1,COM2,19960509,1.0,5,9.49896025858899,0.10575
321,W1,RES1,1977,1.0,5,9.44345141759049,0.15792
322,URM,AGR1,20040623,1.0,5,9.43856456055657,0.21704
323,W1,RES1,1965,1.0,5,9.42395955827191,0.146
324,W1,COM2,1965,1.0,5,9.41504666655238,0.14604
325,W1,COM2,1965,1.0,5,9.41067809679388,0.14606
327,S1,AGR1,19971215,1.0,5,9.089495984137,0.10795999999999999
328,URM,RES1,19720101,1.0,5,9.12264936321813,0.16297999999999999
329,URM,RES1,19730101,1.0,5,9.136803961747368,0.16422
330,URM,RES1,1973,1.0,5,9.12311583984691,0.16429000000000002
331,W1,RES1,19890601,1.0,5,9.12471159294863,0.17381
332,W1,AGR1,19940501,1.0,5,9.145883708620199,0.18045
333,S1,AGR1,20020813,1.0,5,8.924777262749359,0.113
334,URM,AGR1,20020813,1.0,5,8.895164819515971,0.21606
335,W1,RES1,1930,1.0,5,9.079101738230259,0.12077
336,URM,RES1,1967,1.0,5,9.03990973978678,0.15709
337,URM,RES1,1945,1.0,5,9.09711190419074,0.13409000000000001
338,URM,RES1,1976,1.0,5,9.0796881649089,0.1686
339,URM,RES1,1976,1.0,5,9.06039279148083,0.1687
340,W1,RES1,1945,1.0,5,9.11354222049704,0.13082
341,S1,COM2,19961121,1.0,5,9.10419893133406,0.10705999999999999
342,S1,AGR1,19961121,1.0,5,9.09587356883602,0.10709
343,S1,COM2,20010618,1.0,5,8.58124066099126,0.11323
344,URM,RES1,1972,1.0,5,9.41926139106551,0.16147999999999998
345,W1,RES1,1935,1.0,5,9.40222711457583,0.12275
346,S1,COM2,20000824,1.0,5,8.761463226702089,0.11170999999999999
347,W1,COM2,1958,1.0,5,9.40197749774015,0.13989000000000001
348,S1,AGR1,19830300,1.0,5,6.991441649628039,0.10309000000000001
349,S1,IND1,19920907,1.0,5,7.04582873967486,0.11002999999999999
350,W1,RES1,1935,1.0,5,7.38937030743079,0.13016
351,S1,IND1,20050412,1.0,5,9.056526564212561,0.11540999999999998
352,S1,RES1,20121227,2.0,5,9.06025388870748,0.10701
353,S1,COM1,20150421,1.0,5,9.086498430163699,0.12242
354,URM,COM2,1985,1.0,5,8.79558942264312,0.18375
355,URM,COM2,19920120,1.0,5,8.632768920079299,0.19698
356,S1,COM2,20020402,1.0,5,8.62003218472188,0.11404
357,URM,IND1,1965,1.0,5,8.61571123278925,0.1567
358,S1,COM2,20010618,1.0,5,8.60125039865461,0.11316
359,URM,AGR1,19930927,1.0,5,9.41514824418636,0.19418
360,S1,AGR1,19970104,1.0,5,9.46229332447474,0.10672000000000001
361,S1,AGR1,19970104,1.0,5,9.438625267186302,0.10679000000000001
362,S1,AGR1,20040715,1.0,5,9.44578060077526,0.11307
363,URM,AGR1,20040715,1.0,5,9.40787323871389,0.21725
364,S1,AGR1,20040715,1.0,5,9.40818726654799,0.1132
365,S1,AGR1,20040715,1.0,5,9.40805574436668,0.1132
366,S1,IND1,20010402,1.0,5,9.05488822829899,0.11163
367,W1,AGR1,20010508,1.0,5,9.40173398937406,0.18930999999999998
368,S1,AGR1,20041223,1.0,5,9.417743486843529,0.11317
369,W1,COM1,1976,1.0,5,9.36750234473322,0.15722
370,URM,RES1,19940601,1.0,5,9.33922192388957,0.19654000000000002
371,S1,RES1,20060102,1.0,5,9.346488679583,0.11535999999999999
372,W1,RES1,1935,1.0,5,9.42702181857278,0.12265
373,URM,RES1,19970718,1.0,5,9.379346092222962,0.20219
374,URM,RES1,19981231,1.0,5,9.42474043505506,0.20395
375,URM,RES1,1976,1.0,5,7.706940144804459,0.17548
376,URM,AGR1,20100805,1.0,5,7.675641664824849,0.24445
377,W1,RES1,1944,1.0,5,7.6661792673592695,0.13569
378,W1,RES1,1961,1.0,5,7.65536423716602,0.15
379,URM,RES1,20001125,1.0,5,7.64983346570916,0.21934
380,S1,AGR1,20040706,1.0,5,7.6439107269980004,0.11924000000000001
381,S1,AGR1,20040706,1.0,5,7.64100901893239,0.11925
382,URM,RES1,1961,1.0,5,7.45291238043884,0.15718
383,S1,RES1,20110713,1.0,5,7.71009034991642,0.12287999999999999
384,W1,RES1,1949,1.0,5,7.70617822520185,0.13945
386,W1,RES1,1954,1.0,5,7.721609526640759,0.14352
388,S1,RES1,20150319,2.0,5,7.692050316584849,0.10527
389,URM,RES1,1964,2.0,5,7.69804972305794,0.15966
390,W1,RES1,1961,1.0,5,7.725431160060411,0.14972
391,S1,COM2,20060804,1.0,5,8.00662319426392,0.12005999999999999
392,S1,COM2,20140127,1.0,5,7.67828274615589,0.11928
393,S1,AGR1,20080227,1.0,5,7.491547617799849,0.12038
394,S1,COM2,20120313,1.0,5,7.3717187948395395,0.1181
395,W1,RES1,1946,1.0,5,7.550377508046809,0.13766
396,S1,RES1,20060608,1.0,5,7.408975730915411,0.12205999999999999
397,URM,RES1,19971009,1.0,5,7.66210709634125,0.21268
398,URM,RES1,1965,1.0,5,7.7459881046220005,0.16066
399,S1,AGR1,19960715,1.0,5,7.68666718467517,0.11158
400,S1,RES1,19951018,1.0,5,7.65363993384397,0.1108
401,URM,AGR1,19940315,1.0,5,8.677216451554411,0.20055
402,URM,RES1,20010817,1.0,5,8.72357843231958,0.21491
403,S1,AGR1,19960730,1.0,5,8.65347442547088,0.10853
404,S1,AGR1,19960730,1.0,5,8.70164418429659,0.10837000000000001
405,S1,AGR1,19951230,1.0,5,8.12300887698667,0.10935999999999998
406,S1,AGR1,19971215,1.0,5,8.1229242148291,0.1111
407,URM,RES1,19990504,1.0,5,7.866444449961739,0.2158
408,S1,AGR1,19940101,1.0,5,8.03446007593597,0.10878
409,URM,RES1,19860101,1.0,5,8.05949659375933,0.18944
410,S1,AGR1,19940101,1.0,5,8.03432517970025,0.10878
411,URM,RES1,19970104,1.0,5,8.06823749181835,0.21028000000000002
412,URM,RES1,19980708,1.0,5,8.097244136568449,0.21223000000000003
413,C4,COM2,19891229,1.0,5,7.100570250037169,0.19987
414,S1,IND1,19891229,1.0,5,7.06867235088568,0.07815
415,S1,COM2,20040114,1.0,5,6.9431278289427105,0.08589
416,S1,COM2,20090317,2.0,5,7.01694009410867,0.06642999999999999
417,S1,IND1,19910629,1.0,5,7.012827380366111,0.10929000000000001
418,S1,IND1,19910629,2.0,5,6.986304222622451,0.10935999999999998
419,S1,IND1,19910629,1.0,5,6.98526407005235,0.10937000000000001
420,S1,IND1,20050314,2.0,5,7.025965400213621,0.11209000000000001
421,W1,RES1,1955,1.0,5,7.82417332307903,0.14396
422,S1,COM2,20061016,1.0,5,7.825046429938951,0.12068
423,S1,COM2,20130708,1.0,5,8.01298048963865,0.11709000000000001
424,S1,COM2,20101125,1.0,5,7.85201978259948,0.12485999999999998
425,S1,RES1,20101125,1.0,5,7.8427281835097595,0.1249
426,S1,AGR1,19921000,1.0,5,7.79745498119253,0.10783
427,S1,AGR1,19990304,1.0,5,7.79229523703112,0.11395
428,S1,AGR1,20040529,1.0,5,7.83090632117115,0.11862
429,C4,RES1,20070112,1.0,5,7.778395478117219,0.23560999999999999
430,URM,RES1,20000218,1.0,5,7.68614212929976,0.21911999999999998
431,URM,RES1,1965,1.0,5,7.44226519704824,0.162
